RECIPIENT,Recipient,DONOR,Donor,PART,Part,AIDTYPE,Aid type,DATATYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,282.52,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,131.74,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,129.29,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,132.15,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,35.79,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,-609.14,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,112.03,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,126.49,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,125.94,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,163.65,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,259.34,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,230.76,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,120.78,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,243.23,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,326.85,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,445.26,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,474.07,,
10004,"America, Total",12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,311.8,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.54,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.47,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.99,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.14,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.49,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.45,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,1.74,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.3,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.11,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,6.47,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,2.58,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,2.78,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,-0.35,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.16,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.2,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.1,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.82,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1.71,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.85,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.55,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.13,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.18,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2.25,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,2.43,,
287,Burkina Faso,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1.91,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.76,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,1.28,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.35,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.79,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.16,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.03,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.08,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.01,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,3.73,,
382,Saint Kitts and Nevis,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.09,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,13.55,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,12.1,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,17.44,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,13.6,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,9.32,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,9.88,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,15.02,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,7.68,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,9.27,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,16.82,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,13.72,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,6.86,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,11.5,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,1.75,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,18.15,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,-8.5,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,4.22,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,8.65,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,14.47,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,8.62,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,37.61,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,7.41,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,7.32,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,11.26,,
640,Sri Lanka,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,11.35,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,1.15,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.5,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.64,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.75,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.58,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.53,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.21,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1.06,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1.49,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,1.79,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1.93,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.26,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1.42,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.34,,
832,Fiji,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,4.38,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.59,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.96,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.95,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.84,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.99,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.65,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.76,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,1.37,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.59,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,1.45,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.55,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.13,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.05,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,1,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,1.84,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,1.23,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.84,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2.59,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,2.41,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,2.04,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,2.3,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1.33,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2.87,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,2.99,,
617,Uzbekistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,6.31,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,3.74,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,3.97,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,3.8,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,5.97,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,11.07,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,8.07,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,5.15,,
229,Cameroon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,43.33,,
